"X.1","X","group","site","complier","wellbeing_zscore","econ_ss_zscore","treatment","prop_housing","complete_hs","crime_vic","AFDC","age"
295,295,"control","Baltimore",0,2.86218818295595,-0.679500459693941,0,0.795110078540098,1,0,0,26
296,296,"control","Baltimore",0,-1.83872736065702,0.110964078810828,0,0.69047928191032,0,0,0,30
297,297,"control","Baltimore",0,0.511730471292751,1.49823786673331,0,0.774311578944401,1,0,0,55
298,298,"control","Baltimore",0,0.511730471292751,0.411601772005831,0,0.792480095955167,0,1,1,38
299,299,"control","Baltimore",0,0.511730471292751,-0.972405414155424,0,0.733842994751013,0,0,1,28
300,300,"control","Baltimore",0,0.511730471292751,0.685408961392321,0,0.712119946966248,0,1,1,43
301,301,"control","Baltimore",0,0.511730471292751,0.622714185782383,0,0.752633972453461,0,0,0,49
302,302,"control","Baltimore",0,0.511730471292751,-0.926397146832037,0,0.770359486475668,0,1,1,26
303,303,"control","Baltimore",0,0.511730471292751,-0.275532414699555,0,0.74891483771589,0,0,1,31
304,304,"control","Baltimore",0,0.511730471292751,-0.72691058966692,0,0.665535318211509,1,1,0,38
305,305,"control","Baltimore",0,0.511730471292751,-0.325420063001555,0,0.648237967272893,1,0,0,38
306,306,"control","Baltimore",0,0.511730471292751,0.736387861040114,0,0.768528923946543,0,0,1,21
307,307,"control","Baltimore",0,0.511730471292751,0.836198511679086,0,0.704711914496908,1,1,0,51
308,308,"control","Baltimore",0,0.511730471292751,0.724880785245781,0,0.733569622236438,1,1,1,56
309,309,"control","Baltimore",0,0.511730471292751,1.15032791711834,0,0.759747536906497,0,1,1,60
310,310,"control","Baltimore",0,0.511730471292751,0.124999885474847,0,0.676581841856072,1,0,1,42
311,311,"control","Baltimore",0,4.22886614213257,-0.765026203585018,0,0.688766194960256,0,0,1,30
312,312,"control","Baltimore",0,-4.46814987299285,-0.536507118448917,0,0.785713740161532,0,0,1,32
313,313,"control","Baltimore",0,-0.119641715059188,0.698678931311564,0,0.705199387322107,1,1,1,54
314,314,"control","Baltimore",0,-0.119641715059188,-0.211154504320649,0,0.740448808851052,0,1,1,47
315,315,"control","Baltimore",0,-0.119641715059188,0.588811448100083,0,0.697444719453232,0,1,1,31
316,316,"control","Baltimore",0,-0.119641715059188,-0.628626294488768,0,0.63300840802566,1,0,1,30
317,317,"control","Baltimore",0,-0.119641715059188,-1.0369004092341,0,0.792118757249113,0,1,1,34
318,318,"control","Baltimore",0,-0.119641715059188,2.04248724089234,0,0.652984685531518,1,1,1,53
319,319,"control","Baltimore",0,-0.119641715059188,-0.771406024716723,0,0.727014962285663,0,0,1,26
320,320,"control","Baltimore",0,-0.119641715059188,-1.68154276784175,0,0.728099048523377,1,1,0,31
321,321,"control","Baltimore",0,-0.119641715059188,0.0371981731481145,0,0.760141429392878,0,1,0,37
322,322,"control","Baltimore",0,-0.119641715059188,-1.54115069409445,0,0.756065296376205,1,0,0,19
323,323,"control","Baltimore",0,-0.119641715059188,0.852687820904555,0,0.59009369956671,1,0,0,61
